]633;E;make install;7013b339-d2bd-42ac-a4ec-9a2dd8470fad]633;Cpoetry install --with dev
Installing dependencies from lock file

No dependencies to install or update

Installing the current project: total-perspective-vortex (0.1.0)
/home/raveriss/Desktop/Total_Perspective_Vortex
.
├── AGENTS.md
├── author
├── codecov.yml
├── create_tpv_fields.sh
├── data
│   ├── 64_channel_sharbrough-old.png
│   ├── 64_channel_sharbrough.pdf
│   ├── 64_channel_sharbrough.png
│   ├── ANNOTATORS
│   ├── raw
│   ├── RECORDS
│   ├── S001
│   │   └── S055R14.edf.event
│   ├── S056
│   │   ├── S056R01.edf.event
│   │   ├── S056R02.edf.event
│   │   ├── S056R03.edf.event
│   │   ├── S056R04.edf.event
│   │   ├── S056R05.edf.event
│   │   ├── S056R06.edf.event
│   │   ├── S056R07.edf.event
│   │   ├── S056R08.edf.event
│   │   ├── S056R09.edf.event
│   │   ├── S056R10.edf.event
│   │   ├── S056R11.edf.event
│   │   ├── S056R12.edf.event
│   │   ├── S056R13.edf.event
│   │   └── S056R14.edf.event
│   ├── S057
│   │   ├── S057R01.edf.event
│   │   ├── S057R02.edf.event
│   │   ├── S057R03.edf.event
│   │   ├── S057R04.edf.event
│   │   ├── S057R05.edf.event
│   │   ├── S057R06.edf.event
│   │   ├── S057R07.edf.event
│   │   ├── S057R08.edf.event
│   │   ├── S057R09.edf.event
│   │   ├── S057R10.edf.event
│   │   ├── S057R11.edf.event
│   │   ├── S057R12.edf.event
│   │   ├── S057R13.edf.event
│   │   └── S057R14.edf.event
│   ├── S058
│   │   ├── S058R01.edf.event
│   │   ├── S058R02.edf.event
│   │   ├── S058R03.edf.event
│   │   ├── S058R04.edf.event
│   │   ├── S058R05.edf.event
│   │   ├── S058R06.edf.event
│   │   ├── S058R07.edf.event
│   │   ├── S058R08.edf.event
│   │   ├── S058R09.edf.event
│   │   ├── S058R10.edf.event
│   │   ├── S058R11.edf.event
│   │   ├── S058R12.edf.event
│   │   ├── S058R13.edf.event
│   │   └── S058R14.edf.event
│   ├── S059
│   │   ├── S059R01.edf.event
│   │   ├── S059R02.edf.event
│   │   ├── S059R03.edf.event
│   │   ├── S059R04.edf.event
│   │   ├── S059R05.edf.event
│   │   ├── S059R06.edf.event
│   │   ├── S059R07.edf.event
│   │   ├── S059R08.edf.event
│   │   ├── S059R09.edf.event
│   │   ├── S059R10.edf.event
│   │   ├── S059R11.edf.event
│   │   ├── S059R12.edf.event
│   │   ├── S059R13.edf.event
│   │   └── S059R14.edf.event
│   ├── S060
│   │   ├── S060R01.edf.event
│   │   ├── S060R02.edf.event
│   │   ├── S060R03.edf.event
│   │   ├── S060R04.edf.event
│   │   ├── S060R05.edf.event
│   │   ├── S060R06.edf.event
│   │   ├── S060R07.edf.event
│   │   ├── S060R08.edf.event
│   │   ├── S060R09.edf.event
│   │   ├── S060R10.edf.event
│   │   ├── S060R11.edf.event
│   │   ├── S060R12.edf.event
│   │   ├── S060R13.edf.event
│   │   └── S060R14.edf.event
│   ├── S061
│   │   ├── S061R01.edf.event
│   │   ├── S061R02.edf.event
│   │   ├── S061R03.edf.event
│   │   ├── S061R04.edf.event
│   │   ├── S061R05.edf.event
│   │   ├── S061R06.edf.event
│   │   ├── S061R07.edf.event
│   │   ├── S061R08.edf.event
│   │   ├── S061R09.edf.event
│   │   ├── S061R10.edf.event
│   │   ├── S061R11.edf.event
│   │   ├── S061R12.edf.event
│   │   ├── S061R13.edf.event
│   │   └── S061R14.edf.event
│   ├── S062
│   │   ├── S062R01.edf.event
│   │   ├── S062R02.edf.event
│   │   ├── S062R03.edf.event
│   │   ├── S062R04.edf.event
│   │   ├── S062R05.edf.event
│   │   ├── S062R06.edf.event
│   │   ├── S062R07.edf.event
│   │   ├── S062R08.edf.event
│   │   ├── S062R09.edf.event
│   │   ├── S062R10.edf.event
│   │   ├── S062R11.edf.event
│   │   ├── S062R12.edf.event
│   │   ├── S062R13.edf.event
│   │   └── S062R14.edf.event
│   ├── S063
│   │   ├── S063R01.edf.event
│   │   ├── S063R02.edf.event
│   │   ├── S063R03.edf.event
│   │   ├── S063R04.edf.event
│   │   ├── S063R05.edf.event
│   │   ├── S063R06.edf.event
│   │   ├── S063R07.edf.event
│   │   ├── S063R08.edf.event
│   │   ├── S063R09.edf.event
│   │   ├── S063R10.edf.event
│   │   ├── S063R11.edf.event
│   │   ├── S063R12.edf.event
│   │   ├── S063R13.edf.event
│   │   └── S063R14.edf.event
│   ├── S064
│   │   ├── S064R01.edf.event
│   │   ├── S064R02.edf.event
│   │   ├── S064R03.edf.event
│   │   ├── S064R04.edf.event
│   │   ├── S064R05.edf.event
│   │   ├── S064R06.edf.event
│   │   ├── S064R07.edf.event
│   │   ├── S064R08.edf.event
│   │   ├── S064R09.edf.event
│   │   ├── S064R10.edf.event
│   │   ├── S064R11.edf.event
│   │   ├── S064R12.edf.event
│   │   ├── S064R13.edf.event
│   │   └── S064R14.edf.event
│   ├── S065
│   │   ├── S065R01.edf.event
│   │   ├── S065R02.edf.event
│   │   ├── S065R03.edf.event
│   │   ├── S065R04.edf.event
│   │   ├── S065R05.edf.event
│   │   ├── S065R06.edf.event
│   │   ├── S065R07.edf.event
│   │   ├── S065R08.edf.event
│   │   ├── S065R09.edf.event
│   │   ├── S065R10.edf.event
│   │   ├── S065R11.edf.event
│   │   ├── S065R12.edf.event
│   │   ├── S065R13.edf.event
│   │   └── S065R14.edf.event
│   ├── S066
│   │   ├── S066R01.edf.event
│   │   ├── S066R02.edf.event
│   │   ├── S066R03.edf.event
│   │   ├── S066R04.edf.event
│   │   ├── S066R05.edf.event
│   │   ├── S066R06.edf.event
│   │   ├── S066R07.edf.event
│   │   ├── S066R08.edf.event
│   │   ├── S066R09.edf.event
│   │   ├── S066R10.edf.event
│   │   ├── S066R11.edf.event
│   │   ├── S066R12.edf.event
│   │   ├── S066R13.edf.event
│   │   └── S066R14.edf.event
│   ├── S067
│   │   ├── S067R01.edf.event
│   │   ├── S067R02.edf.event
│   │   ├── S067R03.edf.event
│   │   ├── S067R04.edf.event
│   │   ├── S067R05.edf.event
│   │   ├── S067R06.edf.event
│   │   ├── S067R07.edf.event
│   │   ├── S067R08.edf.event
│   │   ├── S067R09.edf.event
│   │   ├── S067R10.edf.event
│   │   ├── S067R11.edf.event
│   │   ├── S067R12.edf.event
│   │   ├── S067R13.edf.event
│   │   └── S067R14.edf.event
│   ├── S068
│   │   ├── S068R01.edf.event
│   │   ├── S068R02.edf.event
│   │   ├── S068R03.edf.event
│   │   ├── S068R04.edf.event
│   │   ├── S068R05.edf.event
│   │   ├── S068R06.edf.event
│   │   ├── S068R07.edf.event
│   │   ├── S068R08.edf.event
│   │   ├── S068R09.edf.event
│   │   ├── S068R10.edf.event
│   │   ├── S068R11.edf.event
│   │   ├── S068R12.edf.event
│   │   ├── S068R13.edf.event
│   │   └── S068R14.edf.event
│   ├── S069
│   │   ├── S069R01.edf.event
│   │   ├── S069R02.edf.event
│   │   ├── S069R03.edf.event
│   │   ├── S069R04.edf.event
│   │   ├── S069R05.edf.event
│   │   ├── S069R06.edf.event
│   │   ├── S069R07.edf.event
│   │   ├── S069R08.edf.event
│   │   ├── S069R09.edf.event
│   │   ├── S069R10.edf.event
│   │   ├── S069R11.edf.event
│   │   ├── S069R12.edf.event
│   │   ├── S069R13.edf.event
│   │   └── S069R14.edf.event
│   ├── S070
│   │   ├── S070R01.edf.event
│   │   ├── S070R02.edf.event
│   │   ├── S070R03.edf.event
│   │   ├── S070R04.edf.event
│   │   ├── S070R05.edf.event
│   │   ├── S070R06.edf.event
│   │   ├── S070R07.edf.event
│   │   ├── S070R08.edf.event
│   │   ├── S070R09.edf.event
│   │   ├── S070R10.edf.event
│   │   ├── S070R11.edf.event
│   │   ├── S070R12.edf.event
│   │   ├── S070R13.edf.event
│   │   └── S070R14.edf.event
│   ├── S071
│   │   ├── S071R01.edf.event
│   │   ├── S071R02.edf.event
│   │   ├── S071R03.edf.event
│   │   ├── S071R04.edf.event
│   │   ├── S071R05.edf.event
│   │   ├── S071R06.edf.event
│   │   ├── S071R07.edf.event
│   │   ├── S071R08.edf.event
│   │   ├── S071R09.edf.event
│   │   ├── S071R10.edf.event
│   │   ├── S071R11.edf.event
│   │   ├── S071R12.edf.event
│   │   ├── S071R13.edf.event
│   │   └── S071R14.edf.event
│   ├── S072
│   │   ├── S072R01.edf.event
│   │   ├── S072R02.edf.event
│   │   ├── S072R03.edf.event
│   │   ├── S072R04.edf.event
│   │   ├── S072R05.edf.event
│   │   ├── S072R06.edf.event
│   │   ├── S072R07.edf.event
│   │   ├── S072R08.edf.event
│   │   ├── S072R09.edf.event
│   │   ├── S072R10.edf.event
│   │   ├── S072R11.edf.event
│   │   ├── S072R12.edf.event
│   │   ├── S072R13.edf.event
│   │   └── S072R14.edf.event
│   ├── S073
│   │   ├── S073R01.edf.event
│   │   ├── S073R02.edf.event
│   │   ├── S073R03.edf.event
│   │   ├── S073R04.edf.event
│   │   ├── S073R05.edf.event
│   │   ├── S073R06.edf.event
│   │   ├── S073R07.edf.event
│   │   ├── S073R08.edf.event
│   │   ├── S073R09.edf.event
│   │   ├── S073R10.edf.event
│   │   ├── S073R11.edf.event
│   │   ├── S073R12.edf.event
│   │   ├── S073R13.edf.event
│   │   └── S073R14.edf.event
│   ├── S074
│   │   ├── S074R01.edf.event
│   │   ├── S074R02.edf.event
│   │   ├── S074R03.edf.event
│   │   ├── S074R04.edf.event
│   │   ├── S074R05.edf.event
│   │   ├── S074R06.edf.event
│   │   ├── S074R07.edf.event
│   │   ├── S074R08.edf.event
│   │   ├── S074R09.edf.event
│   │   ├── S074R10.edf.event
│   │   ├── S074R11.edf.event
│   │   ├── S074R12.edf.event
│   │   ├── S074R13.edf.event
│   │   └── S074R14.edf.event
│   ├── S075
│   │   ├── S075R01.edf.event
│   │   ├── S075R02.edf.event
│   │   ├── S075R03.edf.event
│   │   ├── S075R04.edf.event
│   │   ├── S075R05.edf.event
│   │   ├── S075R06.edf.event
│   │   ├── S075R07.edf.event
│   │   ├── S075R08.edf.event
│   │   ├── S075R09.edf.event
│   │   ├── S075R10.edf.event
│   │   ├── S075R11.edf.event
│   │   ├── S075R12.edf.event
│   │   ├── S075R13.edf.event
│   │   └── S075R14.edf.event
│   ├── S076
│   │   ├── S076R01.edf.event
│   │   ├── S076R02.edf.event
│   │   ├── S076R03.edf.event
│   │   ├── S076R04.edf.event
│   │   ├── S076R05.edf.event
│   │   ├── S076R06.edf.event
│   │   ├── S076R07.edf.event
│   │   ├── S076R08.edf.event
│   │   ├── S076R09.edf.event
│   │   ├── S076R10.edf.event
│   │   ├── S076R11.edf.event
│   │   ├── S076R12.edf.event
│   │   ├── S076R13.edf.event
│   │   └── S076R14.edf.event
│   ├── S077
│   │   ├── S077R01.edf.event
│   │   ├── S077R02.edf.event
│   │   ├── S077R03.edf.event
│   │   ├── S077R04.edf.event
│   │   ├── S077R05.edf.event
│   │   ├── S077R06.edf.event
│   │   ├── S077R07.edf.event
│   │   ├── S077R08.edf.event
│   │   ├── S077R09.edf.event
│   │   ├── S077R10.edf.event
│   │   ├── S077R11.edf.event
│   │   ├── S077R12.edf.event
│   │   ├── S077R13.edf.event
│   │   └── S077R14.edf.event
│   ├── S078
│   │   ├── S078R01.edf.event
│   │   ├── S078R02.edf.event
│   │   ├── S078R03.edf.event
│   │   ├── S078R04.edf.event
│   │   ├── S078R05.edf.event
│   │   ├── S078R06.edf.event
│   │   ├── S078R07.edf.event
│   │   ├── S078R08.edf.event
│   │   ├── S078R09.edf.event
│   │   ├── S078R10.edf.event
│   │   ├── S078R11.edf.event
│   │   ├── S078R12.edf.event
│   │   ├── S078R13.edf.event
│   │   └── S078R14.edf.event
│   ├── S079
│   │   ├── S079R01.edf.event
│   │   ├── S079R02.edf.event
│   │   ├── S079R03.edf.event
│   │   ├── S079R04.edf.event
│   │   ├── S079R05.edf.event
│   │   ├── S079R06.edf.event
│   │   ├── S079R07.edf.event
│   │   ├── S079R08.edf.event
│   │   ├── S079R09.edf.event
│   │   ├── S079R10.edf.event
│   │   ├── S079R11.edf.event
│   │   ├── S079R12.edf.event
│   │   ├── S079R13.edf.event
│   │   └── S079R14.edf.event
│   ├── S080
│   │   ├── S080R01.edf.event
│   │   ├── S080R02.edf.event
│   │   ├── S080R03.edf.event
│   │   ├── S080R04.edf.event
│   │   ├── S080R05.edf.event
│   │   ├── S080R06.edf.event
│   │   ├── S080R07.edf.event
│   │   ├── S080R08.edf.event
│   │   ├── S080R09.edf.event
│   │   ├── S080R10.edf.event
│   │   ├── S080R11.edf.event
│   │   ├── S080R12.edf.event
│   │   ├── S080R13.edf.event
│   │   └── S080R14.edf.event
│   ├── S081
│   │   ├── S081R01.edf.event
│   │   ├── S081R02.edf.event
│   │   ├── S081R03.edf.event
│   │   ├── S081R04.edf.event
│   │   ├── S081R05.edf.event
│   │   ├── S081R06.edf.event
│   │   ├── S081R07.edf.event
│   │   ├── S081R08.edf.event
│   │   ├── S081R09.edf.event
│   │   ├── S081R10.edf.event
│   │   ├── S081R11.edf.event
│   │   ├── S081R12.edf.event
│   │   ├── S081R13.edf.event
│   │   └── S081R14.edf.event
│   ├── S082
│   │   ├── S082R01.edf.event
│   │   ├── S082R02.edf.event
│   │   ├── S082R03.edf.event
│   │   ├── S082R04.edf.event
│   │   ├── S082R05.edf.event
│   │   ├── S082R06.edf.event
│   │   ├── S082R07.edf.event
│   │   ├── S082R08.edf.event
│   │   ├── S082R09.edf.event
│   │   ├── S082R10.edf.event
│   │   ├── S082R11.edf.event
│   │   ├── S082R12.edf.event
│   │   ├── S082R13.edf.event
│   │   └── S082R14.edf.event
│   ├── S083
│   │   ├── S083R01.edf.event
│   │   ├── S083R02.edf.event
│   │   ├── S083R03.edf.event
│   │   ├── S083R04.edf.event
│   │   ├── S083R05.edf.event
│   │   ├── S083R06.edf.event
│   │   ├── S083R07.edf.event
│   │   ├── S083R08.edf.event
│   │   ├── S083R09.edf.event
│   │   ├── S083R10.edf.event
│   │   ├── S083R11.edf.event
│   │   ├── S083R12.edf.event
│   │   ├── S083R13.edf.event
│   │   └── S083R14.edf.event
│   ├── S084
│   │   ├── S084R01.edf.event
│   │   ├── S084R02.edf.event
│   │   ├── S084R03.edf.event
│   │   ├── S084R04.edf.event
│   │   ├── S084R05.edf.event
│   │   ├── S084R06.edf.event
│   │   ├── S084R07.edf.event
│   │   ├── S084R08.edf.event
│   │   ├── S084R09.edf.event
│   │   ├── S084R10.edf.event
│   │   ├── S084R11.edf.event
│   │   ├── S084R12.edf.event
│   │   ├── S084R13.edf.event
│   │   └── S084R14.edf.event
│   ├── S085
│   │   ├── S085R01.edf.event
│   │   ├── S085R02.edf.event
│   │   ├── S085R03.edf.event
│   │   ├── S085R04.edf.event
│   │   ├── S085R05.edf.event
│   │   ├── S085R06.edf.event
│   │   ├── S085R07.edf.event
│   │   ├── S085R08.edf.event
│   │   ├── S085R09.edf.event
│   │   ├── S085R10.edf.event
│   │   ├── S085R11.edf.event
│   │   ├── S085R12.edf.event
│   │   ├── S085R13.edf.event
│   │   └── S085R14.edf.event
│   ├── S086
│   │   ├── S086R01.edf.event
│   │   ├── S086R02.edf.event
│   │   ├── S086R03.edf.event
│   │   ├── S086R04.edf.event
│   │   ├── S086R05.edf.event
│   │   ├── S086R06.edf.event
│   │   ├── S086R07.edf.event
│   │   ├── S086R08.edf.event
│   │   ├── S086R09.edf.event
│   │   ├── S086R10.edf.event
│   │   ├── S086R11.edf.event
│   │   ├── S086R12.edf.event
│   │   ├── S086R13.edf.event
│   │   └── S086R14.edf.event
│   ├── S087
│   │   ├── S087R01.edf.event
│   │   ├── S087R02.edf.event
│   │   ├── S087R03.edf.event
│   │   ├── S087R04.edf.event
│   │   ├── S087R05.edf.event
│   │   ├── S087R06.edf.event
│   │   ├── S087R07.edf.event
│   │   ├── S087R08.edf.event
│   │   ├── S087R09.edf.event
│   │   ├── S087R10.edf.event
│   │   ├── S087R11.edf.event
│   │   ├── S087R12.edf.event
│   │   ├── S087R13.edf.event
│   │   └── S087R14.edf.event
│   ├── S088
│   │   ├── S088R01.edf.event
│   │   ├── S088R02.edf.event
│   │   ├── S088R03.edf.event
│   │   ├── S088R04.edf.event
│   │   ├── S088R05.edf.event
│   │   ├── S088R06.edf.event
│   │   ├── S088R07.edf.event
│   │   ├── S088R08.edf.event
│   │   ├── S088R09.edf.event
│   │   ├── S088R10.edf.event
│   │   ├── S088R11.edf.event
│   │   ├── S088R12.edf.event
│   │   ├── S088R13.edf.event
│   │   └── S088R14.edf.event
│   ├── S089
│   │   ├── S089R01.edf.event
│   │   ├── S089R02.edf.event
│   │   ├── S089R03.edf.event
│   │   ├── S089R04.edf.event
│   │   ├── S089R05.edf.event
│   │   ├── S089R06.edf.event
│   │   ├── S089R07.edf.event
│   │   ├── S089R08.edf.event
│   │   ├── S089R09.edf.event
│   │   ├── S089R10.edf.event
│   │   ├── S089R11.edf.event
│   │   ├── S089R12.edf.event
│   │   ├── S089R13.edf.event
│   │   └── S089R14.edf.event
│   ├── S090
│   │   ├── S090R01.edf.event
│   │   ├── S090R02.edf.event
│   │   ├── S090R03.edf.event
│   │   ├── S090R04.edf.event
│   │   ├── S090R05.edf.event
│   │   ├── S090R06.edf.event
│   │   ├── S090R07.edf.event
│   │   ├── S090R08.edf.event
│   │   ├── S090R09.edf.event
│   │   ├── S090R10.edf.event
│   │   ├── S090R11.edf.event
│   │   ├── S090R12.edf.event
│   │   ├── S090R13.edf.event
│   │   └── S090R14.edf.event
│   ├── S091
│   │   ├── S091R01.edf.event
│   │   ├── S091R02.edf.event
│   │   ├── S091R03.edf.event
│   │   ├── S091R04.edf.event
│   │   ├── S091R05.edf.event
│   │   ├── S091R06.edf.event
│   │   ├── S091R07.edf.event
│   │   ├── S091R08.edf.event
│   │   ├── S091R09.edf.event
│   │   ├── S091R10.edf.event
│   │   ├── S091R11.edf.event
│   │   ├── S091R12.edf.event
│   │   ├── S091R13.edf.event
│   │   └── S091R14.edf.event
│   ├── S092
│   │   ├── S092R01.edf.event
│   │   ├── S092R02.edf.event
│   │   ├── S092R03.edf.event
│   │   ├── S092R04.edf.event
│   │   ├── S092R05.edf.event
│   │   ├── S092R06.edf.event
│   │   ├── S092R07.edf.event
│   │   ├── S092R08.edf.event
│   │   ├── S092R09.edf.event
│   │   ├── S092R10.edf.event
│   │   ├── S092R11.edf.event
│   │   ├── S092R12.edf.event
│   │   ├── S092R13.edf.event
│   │   └── S092R14.edf.event
│   ├── S093
│   │   ├── S093R01.edf.event
│   │   ├── S093R02.edf.event
│   │   ├── S093R03.edf.event
│   │   ├── S093R04.edf.event
│   │   ├── S093R05.edf.event
│   │   ├── S093R06.edf.event
│   │   ├── S093R07.edf.event
│   │   ├── S093R08.edf.event
│   │   ├── S093R09.edf.event
│   │   ├── S093R10.edf.event
│   │   ├── S093R11.edf.event
│   │   ├── S093R12.edf.event
│   │   ├── S093R13.edf.event
│   │   └── S093R14.edf.event
│   ├── S094
│   │   ├── S094R01.edf.event
│   │   ├── S094R02.edf.event
│   │   ├── S094R03.edf.event
│   │   ├── S094R04.edf.event
│   │   ├── S094R05.edf.event
│   │   ├── S094R06.edf.event
│   │   ├── S094R07.edf.event
│   │   ├── S094R08.edf.event
│   │   ├── S094R09.edf.event
│   │   ├── S094R10.edf.event
│   │   ├── S094R11.edf.event
│   │   ├── S094R12.edf.event
│   │   ├── S094R13.edf.event
│   │   └── S094R14.edf.event
│   ├── S095
│   │   ├── S095R01.edf.event
│   │   ├── S095R02.edf.event
│   │   ├── S095R03.edf.event
│   │   ├── S095R04.edf.event
│   │   ├── S095R05.edf.event
│   │   ├── S095R06.edf.event
│   │   ├── S095R07.edf.event
│   │   ├── S095R08.edf.event
│   │   ├── S095R09.edf.event
│   │   ├── S095R10.edf.event
│   │   ├── S095R11.edf.event
│   │   ├── S095R12.edf.event
│   │   ├── S095R13.edf.event
│   │   └── S095R14.edf.event
│   ├── S096
│   │   ├── S096R01.edf.event
│   │   ├── S096R02.edf.event
│   │   ├── S096R03.edf.event
│   │   ├── S096R04.edf.event
│   │   ├── S096R05.edf.event
│   │   ├── S096R06.edf.event
│   │   ├── S096R07.edf.event
│   │   ├── S096R08.edf.event
│   │   ├── S096R09.edf.event
│   │   ├── S096R10.edf.event
│   │   ├── S096R11.edf.event
│   │   ├── S096R12.edf.event
│   │   ├── S096R13.edf.event
│   │   └── S096R14.edf.event
│   ├── S097
│   │   ├── S097R01.edf.event
│   │   ├── S097R02.edf.event
│   │   ├── S097R03.edf.event
│   │   ├── S097R04.edf.event
│   │   ├── S097R05.edf.event
│   │   ├── S097R06.edf.event
│   │   ├── S097R07.edf.event
│   │   ├── S097R08.edf.event
│   │   ├── S097R09.edf.event
│   │   ├── S097R10.edf.event
│   │   ├── S097R11.edf.event
│   │   ├── S097R12.edf.event
│   │   ├── S097R13.edf.event
│   │   └── S097R14.edf.event
│   ├── S098
│   │   ├── S098R01.edf.event
│   │   ├── S098R02.edf.event
│   │   ├── S098R03.edf.event
│   │   ├── S098R04.edf.event
│   │   ├── S098R05.edf.event
│   │   ├── S098R06.edf.event
│   │   ├── S098R07.edf.event
│   │   ├── S098R08.edf.event
│   │   ├── S098R09.edf.event
│   │   ├── S098R10.edf.event
│   │   ├── S098R11.edf.event
│   │   ├── S098R12.edf.event
│   │   ├── S098R13.edf.event
│   │   └── S098R14.edf.event
│   ├── S099
│   │   ├── S099R01.edf.event
│   │   ├── S099R02.edf.event
│   │   ├── S099R03.edf.event
│   │   ├── S099R04.edf.event
│   │   ├── S099R05.edf.event
│   │   ├── S099R06.edf.event
│   │   ├── S099R07.edf.event
│   │   ├── S099R08.edf.event
│   │   ├── S099R09.edf.event
│   │   ├── S099R10.edf.event
│   │   ├── S099R11.edf.event
│   │   ├── S099R12.edf.event
│   │   ├── S099R13.edf.event
│   │   └── S099R14.edf.event
│   ├── S100
│   │   ├── S100R01.edf.event
│   │   ├── S100R02.edf.event
│   │   ├── S100R03.edf.event
│   │   ├── S100R04.edf.event
│   │   ├── S100R05.edf.event
│   │   ├── S100R06.edf.event
│   │   ├── S100R07.edf.event
│   │   ├── S100R08.edf.event
│   │   ├── S100R09.edf.event
│   │   ├── S100R10.edf.event
│   │   ├── S100R11.edf.event
│   │   ├── S100R12.edf.event
│   │   ├── S100R13.edf.event
│   │   └── S100R14.edf.event
│   ├── S101
│   │   ├── S101R01.edf.event
│   │   ├── S101R02.edf.event
│   │   ├── S101R03.edf.event
│   │   ├── S101R04.edf.event
│   │   ├── S101R05.edf.event
│   │   ├── S101R06.edf.event
│   │   ├── S101R07.edf.event
│   │   ├── S101R08.edf.event
│   │   ├── S101R09.edf.event
│   │   ├── S101R10.edf.event
│   │   ├── S101R11.edf.event
│   │   ├── S101R12.edf.event
│   │   ├── S101R13.edf.event
│   │   └── S101R14.edf.event
│   ├── S102
│   │   ├── S102R01.edf.event
│   │   ├── S102R02.edf.event
│   │   ├── S102R03.edf.event
│   │   ├── S102R04.edf.event
│   │   ├── S102R05.edf.event
│   │   ├── S102R06.edf.event
│   │   ├── S102R07.edf.event
│   │   ├── S102R08.edf.event
│   │   ├── S102R09.edf.event
│   │   ├── S102R10.edf.event
│   │   ├── S102R11.edf.event
│   │   ├── S102R12.edf.event
│   │   ├── S102R13.edf.event
│   │   └── S102R14.edf.event
│   ├── S103
│   │   ├── S103R01.edf.event
│   │   ├── S103R02.edf.event
│   │   ├── S103R03.edf.event
│   │   ├── S103R04.edf.event
│   │   ├── S103R05.edf.event
│   │   ├── S103R06.edf.event
│   │   ├── S103R07.edf.event
│   │   ├── S103R08.edf.event
│   │   ├── S103R09.edf.event
│   │   ├── S103R10.edf.event
│   │   ├── S103R11.edf.event
│   │   ├── S103R12.edf.event
│   │   ├── S103R13.edf.event
│   │   └── S103R14.edf.event
│   ├── S104
│   │   ├── S104R01.edf.event
│   │   ├── S104R02.edf.event
│   │   ├── S104R03.edf.event
│   │   ├── S104R04.edf.event
│   │   ├── S104R05.edf.event
│   │   ├── S104R06.edf.event
│   │   ├── S104R07.edf.event
│   │   ├── S104R08.edf.event
│   │   ├── S104R09.edf.event
│   │   ├── S104R10.edf.event
│   │   ├── S104R11.edf.event
│   │   ├── S104R12.edf.event
│   │   ├── S104R13.edf.event
│   │   └── S104R14.edf.event
│   ├── S105
│   │   ├── S105R01.edf.event
│   │   ├── S105R02.edf.event
│   │   ├── S105R03.edf.event
│   │   ├── S105R04.edf.event
│   │   ├── S105R05.edf.event
│   │   ├── S105R06.edf.event
│   │   ├── S105R07.edf.event
│   │   ├── S105R08.edf.event
│   │   ├── S105R09.edf.event
│   │   ├── S105R10.edf.event
│   │   ├── S105R11.edf.event
│   │   ├── S105R12.edf.event
│   │   ├── S105R13.edf.event
│   │   └── S105R14.edf.event
│   ├── S106
│   │   ├── S106R01.edf.event
│   │   ├── S106R02.edf.event
│   │   ├── S106R03.edf.event
│   │   ├── S106R04.edf.event
│   │   ├── S106R05.edf.event
│   │   ├── S106R06.edf.event
│   │   ├── S106R07.edf.event
│   │   ├── S106R08.edf.event
│   │   ├── S106R09.edf.event
│   │   ├── S106R10.edf.event
│   │   ├── S106R11.edf.event
│   │   ├── S106R12.edf.event
│   │   ├── S106R13.edf.event
│   │   └── S106R14.edf.event
│   ├── S107
│   │   ├── S107R01.edf.event
│   │   ├── S107R02.edf.event
│   │   ├── S107R03.edf.event
│   │   ├── S107R04.edf.event
│   │   ├── S107R05.edf.event
│   │   ├── S107R06.edf.event
│   │   ├── S107R07.edf.event
│   │   ├── S107R08.edf.event
│   │   ├── S107R09.edf.event
│   │   ├── S107R10.edf.event
│   │   ├── S107R11.edf.event
│   │   ├── S107R12.edf.event
│   │   ├── S107R13.edf.event
│   │   └── S107R14.edf.event
│   ├── S108
│   │   ├── S108R01.edf.event
│   │   ├── S108R02.edf.event
│   │   ├── S108R03.edf.event
│   │   ├── S108R04.edf.event
│   │   ├── S108R05.edf.event
│   │   ├── S108R06.edf.event
│   │   ├── S108R07.edf.event
│   │   ├── S108R08.edf.event
│   │   ├── S108R09.edf.event
│   │   ├── S108R10.edf.event
│   │   ├── S108R11.edf.event
│   │   ├── S108R12.edf.event
│   │   ├── S108R13.edf.event
│   │   └── S108R14.edf.event
│   ├── S109
│   │   ├── S109R01.edf.event
│   │   ├── S109R02.edf.event
│   │   ├── S109R03.edf.event
│   │   ├── S109R04.edf.event
│   │   ├── S109R05.edf.event
│   │   ├── S109R06.edf.event
│   │   ├── S109R07.edf.event
│   │   ├── S109R08.edf.event
│   │   ├── S109R09.edf.event
│   │   ├── S109R10.edf.event
│   │   ├── S109R11.edf.event
│   │   ├── S109R12.edf.event
│   │   ├── S109R13.edf.event
│   │   └── S109R14.edf.event
│   ├── SHA256SUMS.txt
│   └── wfdbcal
├── docs
│   ├── assets
│   │   ├── image01.png
│   │   └── image02.png
│   ├── index.md
│   ├── project
│   │   ├── benchmark_results.json
│   │   ├── benchmark_results.md
│   │   ├── checklist_wbs_matrix.md
│   │   ├── gantt_tpv.png
│   │   ├── physionet_dataset.md
│   │   ├── roadmap.md
│   │   ├── splits_metrics.md
│   │   ├── split_strategy.md
│   │   └── wbs_tpv.md
│   ├── risk
│   │   └── tpv_murphy_map.csv
│   ├── total_perspective_vortex.en.checklist.pdf
│   └── Total_Perspective_Vortex.en.subject.pdf
├── LICENSE
├── log.txt
├── Makefile
├── mybci.py
├── poetry.lock
├── poetry.toml
├── pyproject.toml
├── README.md
├── scripts
│   ├── aggregate_accuracy.py
│   ├── aggregate_scores.py
│   ├── benchmark.py
│   ├── fetch_physionet.py
│   ├── import_murphy_issues.py
│   ├── import_murphy_to_project.py
│   ├── __init__.py
